INVID,INVTYPE,INVSCHEDROTATION,INVLOC,INVARTIST,INVDROPDATE,INVCHART,INVLENGTH,INVSTARTDATE,INVENDDATE,INVSPINS,INVSPINSCOUNT,INVORDER,INVLASTPLAYDATE,INVSPINYTD,INVTITLE,LASTUSERNAME,LASTCHANGEDATE,
100200038928,OLD,R,/opt/broadcastv6/inventory/mp3,Nicole Atkins - Maybe Tonight,,,194.034,20120101,30000101,07,0,13384,20130521125523,15,Maybe Tonight,Administrator,2013.05.28 12:23:10,
100200021870,155,R,/opt/broadcastv6/inventory/mp3,Subdudes - One Word Peace,,,200,20120101,30000101,07,0,04170,19991231000000,240,One Word Peace,,.,
100200018559,155,R,/opt/broadcastv6/inventory/mp3,The Bittersweets - Long Day,,,226,20120101,30000101,07,0,43072,19991231000000,243,Long Day,,.,
100200067557,OLD,R,/opt/broadcastv6/inventory/mp3,Ruby Free - Are You Magical - AAA AMA,,AMA;AAA;,278.076,20120101,30000101,07,0,45037,20130224060235,44,..,Administrator,2013.02.25 08:28:39,
100200065035,001,R,/opt/broadcastv6/inventory/mp3,Corinne Bailey Rae - The Blackest Lilly,,,216.116,20120101,30000101,07,0,37237,20180105201914,173,The Blackest Lilly,,.,
100200030564,001,R,/opt/broadcastv6/inventory/mp3,Shane Nicholson - Always be on your Side,,,167.255,20120101,30000101,07,0,20326,20180110181450,175,Always be on your Side,,.,
301200000526,001,R,/opt/broadcastv6/inventory/mp3,Lissie  - Go Your Own Way  - AAA,20130520,AAA;,205.752,20130210,30000101,07,0,29669,20180109085006,249,,Administrator,2013.05.20 07:22:49,
100200003190,OLD,R,/opt/broadcastv6/inventory/mp3,Paul Weller - Thinking of your,,,196.053,20120101,30000101,07,0,21476,20130520123242,15,Thinking of your,Administrator,2013.05.28 12:38:47,
100200023309,214,R,/opt/broadcastv6/inventory/mp3,WYOU Station ID Carbon Leaf,,,7,20120101,30000101,07,0,46481,19991231000000,0,.,,.,
100200067518,OLD,R,/opt/broadcastv6/inventory/mp3,Walt Wilkins-Just Be - AAA,,AAA;,225.621,20120101,30000101,07,0,09414,20130224020929,46,...,Administrator,2013.02.25 08:47:13,
100200022063,001,R,/opt/broadcastv6/inventory/mp3,Keb Mo - The Itch,,,243.481,20120101,30000101,07,0,04143,20180105161901,174,The Itch,,.,
301200000352,001,R,/opt/broadcastv6/inventory/mp3,Blue Cactus Choir - Where I Dont Belong - AAA  AMA,20130520,AMA;AAA;,274.442,20130115,30000101,07,0,42067,20180108144243,270,,Administrator,2013.05.20 06:47:47,
100200067502,001,R,/opt/broadcastv6/inventory/mp3,Sierra West-In your hands- AAA,,AAA;,210.882,20120101,30000101,07,0,20031,20180104075447,212,...,Administrator,2013.02.25 08:34:24,
301200003043,901,R,/opt/broadcastv6/inventory/mp3,Brian Lyndsay,,AMA;,21.599,20150315,30000101,07,1,47912,20180113075733,222,,Administrator,2015.03.15 14:56:00,
100200061353,001,@,/opt/broadcastv6/inventory/mp3,Parachute - Under Control,,,260.533,20120101,30000101,07,0,0,20180107141420,172,Under Control,,.,
100200020523,001,@,/opt/broadcastv6/inventory/mp3,Andy Fairweather Low - Hymn For My Soul,,,199.898,20120101,30000101,07,0,1103,20180107155717,172,Hymn For My Soul,,.,
100200017490,001,R,/opt/broadcastv6/inventory/mp3,Keb Mo - Remain Silent,,,254.597,20120101,30000101,07,0,17570,20180109022027,176,Remain Silent,,.,
301200000986,001,R,/opt/broadcastv6/inventory/mp3,Ghost Brothers - Shreryl Crow Jukin - AMA,20130818,AMA;,134.224,20130513,30000101,07,0,37318,20180108054928,217,,Administrator,2013.08.18 12:35:52,
100200066834,001,R,/opt/broadcastv6/inventory/mp3,Switchfoot - Your Love is a Song,,,259.887,20120101,30000101,07,0,45170,20180104061740,175,Your Love is a Song,,.,
100200067547,001,R,/opt/broadcastv6/inventory/mp3,Martin Harley - Mojo Fix - AAA AMA,,AMA;AAA;,180.923,20120101,30000101,07,0,39694,20180103082938,212,..,Administrator,2013.02.25 08:00:44,
100200028314,OLD,R,/opt/broadcastv6/inventory/mp3,R.E.M. - 9Dream,,,279.426,20120101,30000101,07,0,43743,20130522215725,17,9Dream,Administrator,2013.05.28 15:17:32,
100200006975,111,R,/opt/broadcastv6/inventory/mp3,DR,,,29,20120101,30000101,07,0,07430,19991231000000,0,station promo sponsor e town mp3,,.,
100200067054,155,R,/opt/broadcastv6/inventory/mp3,Paul McCartney - It s So Easy - .,,,272,20120101,30000101,07,0,04063,19991231000000,80,.,,.,
100200046746,001,R,/opt/broadcastv6/inventory/mp3,Carolina Liar - Im Not Over,,,202.195,20120101,30000101,07,0,25910,20180104183356,174,Im Not Over,,.,
100200052808,155,R,/opt/broadcastv6/inventory/mp3,Kara Grainger - What You Wanted,,,218,20120101,30000101,07,0,05961,19991231000000,258,What You Wanted,,.,
100200059365,001,R,/opt/broadcastv6/inventory/mp3,Matt Hires - Honey Let me sing you a Song,,,248.935,20120101,30000101,07,0,38706,20180109022436,176,Honey Let me sing you a Song,,.,
100200064403,155,@,/opt/broadcastv6/inventory/mp3,Blue Rodeo - Never Look Back,,,199,20120101,30000101,07,0,0,199912310000,74,Never Look Back,,.,
100200033046,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Matthew West Only Grace mp3,,,234.261,20120101,30000101,07,1,02435,20180114084615,124,Matthew West Only Grace mp3,,.,
100200033026,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Ginny Owens I Am mp3,,,186.142,20120101,30000101,07,1,41824,20180114112329,127,Ginny Owens I Am mp3,,.,
100200040964,001,R,/opt/broadcastv6/inventory/mp3,Jason Marz - Im Yours,,,212.757,20120101,30000101,07,1,25987,20180113021536,174,Im Yours,,.,
100200036595,001,R,/opt/broadcastv6/inventory/mp3,SIA - Day To Soon,,,241.28,20120101,30000101,07,1,20952,20180112075445,176,Day To Soon,,.,
100100000249,903,R,/opt/broadcastv6/inventory/mp3,StationPSA Artists,,,73,20120101,30000101,07,0,11991,19991231000000,0,THE VACATION BUDGET mp3,,.,
100100000067,OLD,R,/opt/broadcastv6/inventory/mp3,Jack Johnson - Jack Johnson   Flake mp3,,,277.736,20120101,30000101,07,0,41314,20130524163733,15,Jack Johnson   Flake mp3,Administrator,2013.05.28 10:46:57,
100200054456,001,R,/opt/broadcastv6/inventory/mp3,Gavin Rossdale - Can.t stop the World,,,249.431,20120101,30000101,07,0,45446,20180105053643,175,Can.t stop the World,,.,
100200024040,001,R,/opt/broadcastv6/inventory/mp3,Norah Jones - Thinking About You,,,199.07,20120101,30000101,07,0,48058,20180105075559,174,Thinking About You,,.,
100200066296,001,R,/opt/broadcastv6/inventory/mp3,Keane - Stop for a Minute,,,219.633,20120101,30000101,07,1,21881,20180113025254,177,Stop for a Minute,,.,
100200066943,001,R,/opt/broadcastv6/inventory/mp3,The Decemberists-This is why we Fight - .,,,297.467,20120101,30000101,07,1,31912,20180111200324,176,.,,.,
100200040471,OLD,R,/opt/broadcastv6/inventory/mp3,Ben Lee - American Television,,,221.283,20120101,30000101,07,0,12221,20130314221328,8,American Television,Administrator,2013.03.17 20:04:09,
301200000532,001,R,/opt/broadcastv6/inventory/mp3,Preston Cochron - Made of Two - AAA,20130520,AMA;AAA;,203.616,20130210,30000101,07,0,02176,20180109050249,249,,Administrator,2013.05.20 07:29:24,
100200014555,001,R,/opt/broadcastv6/inventory/mp3,Josh Rouse - It Looks Like Love,,,226.606,20120101,30000101,07,0,43982,20180109071804,175,It Looks Like Love,,.,
100200024409,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Joy to the World mp3,,,0,20120101,30000101,07,0,44046,19991231000000,0,Joy to the World mp3,,.,
100200033040,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Joy Williams We mp3,,,167.741,20120101,30000101,07,0,19503,20180107094154,125,Joy Williams We mp3,,.,
100200015268,001,R,/opt/broadcastv6/inventory/mp3,The Littel Willies - Ron On,,,186.782,20120101,30000101,07,1,04093,20180113035700,176,Ron On,,.,
301200000358,001,R,/opt/broadcastv6/inventory/mp3,Doris - Lady Bug Luck - AAA,20130520,AAA;,178.516,20130115,30000101,07,0,08710,20180109185637,271,,Administrator,2013.05.20 07:03:32,
100200049954,001,R,/opt/broadcastv6/inventory/mp3,Ten Shekel Shirt - Spark,,,228.904,20120101,30000101,07,0,26273,20180108073254,175,Spark,,.,
301200002919,001,R,/opt/broadcastv6/inventory/mp3,Brika - Overtime - AAA,20150830,AAA;,173.669,20150208,30000101,07,0,27684,20180108135536,365,,Administrator,2015.08.30 09:31:48,
301200002923,001,R,/opt/broadcastv6/inventory/mp3,Foo Fighters - Congregation - AAA,20150830,AAA;,307.339,20150208,30000101,07,0,38092,20180107074151,364,,Administrator,2015.08.30 09:39:24,
301200001556,001,R,/opt/broadcastv6/inventory/mp3,Amos Lee - High Water - AMA,20140302,AMA;,154.722,20131014,30000101,07,0,31657,20180106111226,253,,Administrator,2014.03.02 05:49:19,
301200000708,001,R,/opt/broadcastv6/inventory/mp3,Marley Munroe - Broken Windows - AAA,20130722,AAA;,200.486,20130318,30000101,07,0,35282,20180104233928,248,,Administrator,2013.07.22 09:17:48,
100200067451,001,R,/opt/broadcastv6/inventory/mp3,Angus Stone - Wooden Chair - AAA,,AAA;,200.203,20120101,30000101,07,0,40117,20180103181133,212,...,Administrator,2013.02.25 06:41:11,
100200029067,OLD,R,/opt/broadcastv6/inventory/mp3,Justin Lanning - You Take my Breath Away,,,212.521,20120101,30000101,07,0,29715,20130525103008,16,You Take my Breath Away,Administrator,2013.05.28 11:22:51,
100200066678,001,R,/opt/broadcastv6/inventory/mp3,Daughty - September,,,235.688,20120101,30000101,07,0,16119,20180107181844,175,September,,.,
100200007543,001,R,/opt/broadcastv6/inventory/mp3,Natalie Imbruglia - Natalie Imbruglia Torn mp3,,,244.477,20120101,30000101,07,1,08978,20180112041307,175,Natalie Imbruglia Torn mp3,,.,
100200033848,001,R,/opt/broadcastv6/inventory/mp3,Josh Rouse - Hollywood Bass Player,,,247.931,20120101,30000101,07,0,48844,20180106085720,215,Hollywood Bass Player,,.,
100200067371,001,R,/opt/broadcastv6/inventory/mp3,Matt Nathanson - Modern Love - AAA,,AAA;,209.719,20120101,30000101,07,0,03387,20180103151824,214,...,Administrator,2013.02.25 08:02:13,
100200003193,OLD,R,/opt/broadcastv6/inventory/mp3,Scott Fisher - Feel extro,,,178.042,20120101,30000101,07,0,05446,20130526065503,17,Feel extro,Administrator,2013.05.28 15:50:30,
100200066813,155,R,/opt/broadcastv6/inventory/mp3,Melissa Etheridge - The Wanting Of You,,,250,20120101,30000101,07,0,15375,19991231000000,384,The Wanting Of You,,.,
100200030798,OLD,R,/opt/broadcastv6/inventory/mp3,Judith Owen - Painting By Numbers,,,147.92,20120101,30000101,07,0,10679,20130520234931,17,Painting By Numbers,Administrator,2013.05.28 11:19:56,
100200036589,OLD,R,/opt/broadcastv6/inventory/mp3,John Fogerty - Creedence Dance,,,220.128,20120101,30000101,07,0,35637,20130521155326,17,Creedence Dance,Administrator,2013.05.28 11:13:20,
100200014792,155,R,/opt/broadcastv6/inventory/mp3,Delbert McClinton - Your Memory  Me And The Blues,,,245,20120101,30000101,07,0,37177,19991231000000,239,Your Memory  Me And The Blues,,.,
100200038259,001,R,/opt/broadcastv6/inventory/mp3,Emerson Hart - I Wish You The Best,,,227.656,20120101,30000101,07,1,49937,20180112075833,175,I Wish You The Best,,.,
100200067311,001,R,/opt/broadcastv6/inventory/mp3,Silverstone - Where has all the love gone-AMA - .,,,246.573,20120101,30000101,07,1,39148,20180112003308,176,.,,Thu Oct 18 08:09:52 EDT 2012,
100200067553,001,R,/opt/broadcastv6/inventory/mp3,Noah Earle - Seed of my Sigh - AAA AMA,,AMA;AAA;,277.658,20120101,30000101,07,0,39971,20180103005638,211,..,Administrator,2013.02.25 08:21:03,
100200020175,001,R,/opt/broadcastv6/inventory/mp3,Diane Ward Wonderlight - Wonderlight,,,264.581,20120101,30000101,07,0,26752,20180104185938,175,Wonderlight,,.,
301200003225,001,R,/opt/broadcastv6/inventory/mp3,NMBR11 - You Can Do Anything - AAA,20160103,AAA;,242.244,20150509,30000101,07,1,17920,20180113051431,306,,Administrator,2016.01.03 16:34:32,
100200067449,001,R,/opt/broadcastv6/inventory/mp3,Andy Shernoff - Dont Fade Away - AAA AMA,,AMA;AAA;,239.534,20120101,30000101,07,0,41678,20180103061352,212,..,Administrator,2013.02.25 06:40:27,
100200045280,OLD,R,/opt/broadcastv6/inventory/mp3,Peter Searcy - I Believe,,,251.535,20120101,30000101,07,0,30231,20130522081524,16,I Believe,Administrator,2013.05.28 12:40:58,
100200009018,155,R,/opt/broadcastv6/inventory/mp3,Jeff Black - These days,,,200,20120101,30000101,07,0,27915,19991231000000,245,These days,,.,
100200007932,OLD,R,/opt/broadcastv6/inventory/mp3,Carol King - Carol King  Sweet Seasons mp3,,,201.371,20120101,30000101,07,0,28966,20130522143335,17,Carol King  Sweet Seasons mp3,Administrator,2013.05.28 09:12:07,
100200032764,216,R,/opt/broadcastv6/inventory/mp3,Third Day - Third Day Blind mp3,,,293.478,20120101,30000101,07,1,11391,20180114093429,125,Third Day Blind mp3,,.,
100200024422,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - O Holy Night mp3,,,246,20120101,30000101,07,0,22080,19991231000000,0,O Holy Night mp3,,.,
100200028036,907,R,/opt/broadcastv6/inventory/mp3,Station ID Ted Russell Kemp id,,,5.528,20120101,30000101,07,1,16013,20180111071550,734,STation ID ted russell kemp,,.,
100200064407,001,R,/opt/broadcastv6/inventory/mp3,Hockey - Song Away,,,188.663,20120101,30000101,07,1,05878,20180113173403,174,Song Away,,.,
100200067510,001,R,/opt/broadcastv6/inventory/mp3,The Whigs - Waiting - AAA,,AAA;,212.016,20120101,30000101,07,1,30252,20180113194831,213,..,Administrator,2013.02.25 08:43:51,
100200067494,001,R,/opt/broadcastv6/inventory/mp3,Paul Numi - Where Am I - AAA-,,AAA;,192.716,20120101,30000101,07,1,43220,20180113215832,213,...,Administrator,2013.02.25 08:22:56,
100200045553,001,R,/opt/broadcastv6/inventory/mp3,The Raconteurs - Old Enough,,,232.606,20120101,30000101,07,1,09746,20180111021910,175,Old Enough,,.,
301200000361,001,R,/opt/broadcastv6/inventory/mp3,Juliet and the Lonesome Romeos-Last Kiss - AMA,20130520,AMA;,175.398,20130115,30000101,07,0,20616,20180109173319,271,,Administrator,2013.05.20 07:17:35,
100200016003,215,R,/opt/broadcastv6/inventory/mp3,Julia Othmer 001,,,8,20120101,30000101,07,0,21129,19991231000000,0,.,,.,
100200017482,OLD,R,/opt/broadcastv6/inventory/mp3,Wendy Colonna - May Day,,,216.078,20120101,30000101,07,0,34888,20130525151739,16,May Day,Administrator,2013.05.28 16:49:44,
301200000732,001,R,/opt/broadcastv6/inventory/mp3,JJ Grey &amp; Mofro  - 99 Shades Of Crazy - AAA,20130722,AAA;,286.711,20130326,30000101,07,0,09346,20180107011653,239,,Administrator,2013.07.22 09:12:21,
301200000704,001,R,/opt/broadcastv6/inventory/mp3,Kacey Musgraves - Blowing Smoke - AMA,20130722,AMA;,180.126,20130318,30000101,07,0,27854,20180107035300,249,,Administrator,2013.07.22 09:15:13,
100200066956,001,R,/opt/broadcastv6/inventory/mp3,Parachute - Something to Belive in,,,282.3,20120101,30000101,07,0,10465,20180106034228,175,Something to Belive in,,.,
100100000194,155,R,/opt/broadcastv6/inventory/mp3,Crosby / Nash - Lay Me Down mp3,,,217,20120101,30000101,07,0,41649,19991231000000,233,Lay Me Down mp3,,.,
100200067433,001,R,/opt/broadcastv6/inventory/mp3,Sean Hayes - Miss her when im gone - AAA,,AAA;,221.713,20120101,30000101,07,0,01965,20180103232249,213,..,Administrator,2013.02.25 08:31:30,
100200059197,001,R,/opt/broadcastv6/inventory/mp3,Colbie Caillat - Fallin for You,,,217.314,20120101,30000101,07,0,26689,20180107195653,177,Fallin for You,,.,
301200004697,001,R,/opt/broadcastv6/inventory/mp3,Rachael Yamagata - Nobody - AAA,20170205,AAA;AAA;,290.986,20160918,30000101,07,1,49355,20180114015141,272,,Administrator,2017.02.05 19:16:54,
100200033066,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Scott Krippayne I m Not Cool mp3,,,195.785,20120101,30000101,07,1,0063,20180114100140,126,Scott Krippayne I m Not Cool mp3,,.,
100200026559,OLD,R,/opt/broadcastv6/inventory/mp3,JJ Cale   Eric Clapton - Danger,,,333.211,20120101,30000101,07,0,0203,20130524213549,17,Danger,Administrator,2013.05.28 11:09:28,
100200033599,OLD,R,/opt/broadcastv6/inventory/mp3,James Blunt - 1973,,,241.388,20120101,30000101,07,0,28611,20130524235649,17,1973,Administrator,2013.05.28 10:51:17,
100200028033,001,R,/opt/broadcastv6/inventory/mp3,The Fray - Look After you,,,266.883,20120101,30000101,07,0,33336,20180105073303,172,Look After you,,.,
100200067403,001,R,/opt/broadcastv6/inventory/mp3,Nada Surf - Waiting for Something  - AAA,,AAA;,213.192,20120101,30000101,07,0,14187,20180104035452,234,...,Administrator,2013.03.17 19:42:07,
100200003189,001,R,/opt/broadcastv6/inventory/mp3,Nanci Griffith - Beautiful,,,246.435,20120101,30000101,07,0,10212,20180104123250,174,Beautiful,,.,
100200000495,OLD,R,/opt/broadcastv6/inventory/mp3,The Shore - The Shore   Hard Road mp3,,,266.022,20120101,30000101,07,0,15075,20130523101434,14,The Shore   Hard Road mp3,Administrator,2013.05.28 16:27:56,
100200064405,001,R,/opt/broadcastv6/inventory/mp3,Kasey Anderson - Torn Apart,,,151.333,20120101,30000101,07,1,40170,20180111181023,176,Torn Apart,,.,
100200014200,001,R,/opt/broadcastv6/inventory/mp3,Reagan Boggs - Stars in our eyes,,,221.689,20120101,30000101,07,1,27045,20180111221357,176,Stars in our eyes,,.,
100200051129,001,R,/opt/broadcastv6/inventory/mp3,Hinder - Without You,,,229.834,20120101,30000101,07,0,32292,20180110015701,175,Without You,,.,
100200022391,001,R,/opt/broadcastv6/inventory/mp3,Davison/ Coleman - Moonshadow,,,195.339,20120101,30000101,07,0,29646,20180109111317,176,Moonshadow,,.,
100200033348,OLD,R,/opt/broadcastv6/inventory/mp3,The Red Button - Hopes Up,,,173.965,20120101,30000101,07,0,46254,20130528155357,16,Hopes Up,Administrator,2013.05.28 16:22:50,
100200039194,213,R,/opt/broadcastv6/inventory/mp3,Cobie Caillant - Mistletoe,,,231,20120101,30000101,07,0,33285,19991231000000,37,Mistletoe,,.,
100200024386,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - God s Own Son mp3,,,0,20120101,30000101,07,0,15701,19991231000000,0,God s Own Son mp3,,.,
301200001698,001,R,/opt/broadcastv6/inventory/mp3,Drive-By Truckers - When He s Gone - AMA,20140531,AMA;,220.403,20131209,30000101,07,0,34436,20180105115502,282,,Administrator,2014.05.31 16:21:54,
100200059976,001,R,/opt/broadcastv6/inventory/mp3,Phenix - 1901,,,192.661,20120101,30000101,07,0,14573,20180105162213,173,1901,,.,
100200067408,001,R,/opt/broadcastv6/inventory/mp3,The Offspring -  Days Go By - AAA,,AAA;,239.186,20120101,30000101,07,0,40186,20180104045850,214,...,Administrator,2013.02.25 08:42:21,
100200067545,001,R,/opt/broadcastv6/inventory/mp3,Kimbra - With My Hands - AAA,,AAA;,212.634,20120101,30000101,07,0,16449,20180104071532,214,..,Administrator,2013.02.25 07:56:30,
100200063571,001,R,/opt/broadcastv6/inventory/mp3,Black Gold - Shine,,,220.975,20120101,30000101,07,1,17936,20180111175622,176,Shine,,.,
100200048256,001,R,/opt/broadcastv6/inventory/mp3,Arborne Toxic Event - Sometime Around Midnight,,,267.017,20120101,30000101,07,0,29515,20180109054357,174,Sometime Around Midnight,,.,
100200034310,001,R,/opt/broadcastv6/inventory/mp3,Babyface - Fire and Rain,,,241.354,20120101,30000101,07,0,37225,20180106161713,175,Fire and Rain,,.,
301200003949,001,R,/opt/broadcastv6/inventory/mp3,Lee Dewyze - Oil and Water - AMA,20160924,AMA;,195.948,20160131,30000101,07,0,15154,20180108072905,268,,Administrator,2016.09.24 10:24:55,
100200009017,OLD,R,/opt/broadcastv6/inventory/mp3,Judd   Maggie - Perfectly,,,246.744,20120101,30000101,07,0,24170,20130521205321,16,Perfectly,Administrator,2013.05.28 11:19:22,
100200026302,214,R,/opt/broadcastv6/inventory/mp3,Three Days Wait Legal ID 03,,,11,20120101,30000101,07,0,12293,19991231000000,0,.,,.,
100200061542,001,R,/opt/broadcastv6/inventory/mp3,Los Lonely Boys - Evil Ways,,,215.44,20120101,30000101,07,0,19418,20180104135842,324,Evil Ways,,.,
100200005459,001,R,/opt/broadcastv6/inventory/mp3,Sarah McLachlan - Sarah McLachlan Adia mp3,,,244.639,20120101,30000101,07,0,15982,20180105105624,174,Sarah McLachlan Adia mp3,,.,
100200067434,001,R,/opt/broadcastv6/inventory/mp3,Shovels and Rope - Keeper- AMA AAA,,AMA;AAA;,222.447,20120101,30000101,07,0,41634,20180103234249,214,..,Administrator,2013.02.25 08:33:52,
100200067356,OLD,R,/opt/broadcastv6/inventory/mp3,Bill Wence - Missin Millie - AMA - ...,,,165.287,20120101,30000101,07,0,0158,20130309135350,11,...,Administrator,2013.03.17 20:09:33,
301200000937,001,R,/opt/broadcastv6/inventory/mp3,Sara Bareilles - Brave  - AAA,20130818,AAA;,217.78,20130429,30000101,07,0,31041,20180106153432,226,,Administrator,2013.08.18 13:16:49,
100200058600,001,R,/opt/broadcastv6/inventory/mp3,James Morrison - Precious Love,,,217.334,20120101,30000101,07,0,40148,20180105011558,175,Precious Love,,.,
